,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,__home_id,__home_team_fifa_api_id,__home_team_api_id,__home_buildUpPlaySpeed,__home_buildUpPlaySpeedClass,__home_buildUpPlayDribbling,__home_buildUpPlayDribblingClass,__home_buildUpPlayPassing,__home_buildUpPlayPassingClass,__home_buildUpPlayPositioningClass,__home_chanceCreationPassing,__home_chanceCreationPassingClass,__home_chanceCreationCrossing,__home_chanceCreationCrossingClass,__home_chanceCreationShooting,__home_chanceCreationShootingClass,__home_chanceCreationPositioningClass,__home_defencePressure,__home_defencePressureClass,__home_defenceAggression,__home_defenceAggressionClass,__home_defenceTeamWidth,__home_defenceTeamWidthClass,__home_defenceDefenderLineClass,__away_id,__away_team_fifa_api_id,__away_team_api_id,__away_buildUpPlaySpeed,__away_buildUpPlaySpeedClass,__away_buildUpPlayDribbling,__away_buildUpPlayDribblingClass,__away_buildUpPlayPassing,__away_buildUpPlayPassingClass,__away_buildUpPlayPositioningClass,__away_chanceCreationPassing,__away_chanceCreationPassingClass,__away_chanceCreationCrossing,__away_chanceCreationCrossingClass,__away_chanceCreationShooting,__away_chanceCreationShootingClass,__away_chanceCreationPositioningClass,__away_defencePressure,__away_defencePressureClass,__away_defenceAggression,__away_defenceAggressionClass,__away_defenceTeamWidth,__away_defenceTeamWidthClass,__away_defenceDefenderLineClass
20726,1.95,3.5,3.8,1.9,3.4,3.6,1.9,3.2,3.6,1.95,3.6,3.8,1.99,3.66,3.93,2.0,3.3,3.8,2.0,3.5,3.4,2.0,3.6,3.9,1.9,3.4,3.6,1.91,3.5,4.0,362.0,181.0,9938.0,53.0,0,-1.0,1,52.0,0,0,55.0,1,53.0,0,42.0,0,0,41.0,1,41.0,2,52.0,0,1,589.0,81.0,10251.0,60.0,0,-1.0,1,46.0,0,0,58.0,0,48.0,0,44.0,0,0,47.0,1,46.0,2,60.0,0,1
20727,2.3,3.3,3.1,2.2,3.2,3.0,2.3,3.1,2.8,2.37,3.3,2.9,2.22,3.59,3.31,2.3,3.2,3.1,2.3,3.25,3.0,2.3,3.5,3.25,2.2,3.2,3.0,2.38,3.4,2.88,567.0,80.0,9860.0,52.0,0,-1.0,1,53.0,0,0,59.0,1,60.0,0,64.0,0,0,52.0,1,53.0,2,57.0,0,1,616.0,620.0,8066.0,35.0,0,-1.0,1,54.0,0,0,56.0,0,54.0,0,61.0,0,0,47.0,1,46.0,2,46.0,0,1
20728,2.9,3.3,2.4,2.7,3.2,2.4,2.7,3.1,2.4,2.75,3.3,2.5,3.0,3.45,2.46,2.9,3.1,2.5,2.63,3.25,2.6,3.0,3.4,2.5,2.7,3.2,2.4,2.8,3.3,2.5,645.0,82.0,8597.0,53.0,0,-1.0,1,54.0,0,0,55.0,1,50.0,0,49.0,0,0,47.0,1,49.0,2,52.0,0,1,7.0,77.0,8485.0,62.0,0,-1.0,1,45.0,0,0,40.0,0,50.0,0,55.0,0,0,42.0,1,42.0,2,60.0,0,1
20729,3.1,3.4,2.25,2.8,3.25,2.3,3.0,3.1,2.2,2.87,3.4,2.37,3.28,3.51,2.27,3.1,3.1,2.4,3.13,3.3,2.25,3.2,3.4,2.4,2.8,3.25,2.3,3.0,3.3,2.38,1110.0,631.0,8649.0,35.0,0,-1.0,1,62.0,0,0,50.0,1,36.0,0,50.0,0,0,40.0,1,56.0,2,47.0,0,1,856.0,83.0,9927.0,67.0,2,-1.0,1,54.0,0,0,49.0,0,47.0,0,58.0,0,0,39.0,1,43.0,2,64.0,0,1
20730,2.2,3.3,3.25,2.05,3.3,3.2,2.1,3.1,3.2,2.2,3.3,3.25,2.22,3.52,3.37,2.3,3.1,3.2,2.2,3.3,3.2,2.3,3.5,3.3,2.05,3.3,3.2,2.15,3.3,3.4,1231.0,100804.0,8467.0,60.0,0,-1.0,1,58.0,0,0,48.0,1,49.0,0,38.0,0,0,44.0,1,42.0,2,56.0,0,1,1219.0,100805.0,9800.0,42.0,0,-1.0,1,43.0,0,0,47.0,0,46.0,0,60.0,0,0,53.0,1,49.0,2,42.0,0,1
20731,2.0,3.25,3.9,1.91,3.4,3.5,2.0,3.2,3.3,2.1,3.25,3.6,2.14,3.45,3.72,2.2,3.2,3.4,1.95,3.3,3.75,2.15,3.4,3.8,1.91,3.4,3.5,2.1,3.3,3.6,7.0,77.0,8485.0,62.0,0,-1.0,1,45.0,0,0,40.0,1,50.0,0,55.0,0,0,42.0,1,42.0,2,60.0,0,1,1110.0,631.0,8649.0,35.0,0,-1.0,1,62.0,0,0,50.0,0,36.0,0,50.0,0,0,40.0,1,56.0,2,47.0,0,1
20732,4.2,3.3,1.91,3.7,3.3,1.9,4.0,3.2,1.8,3.75,3.4,2.0,4.39,3.52,1.93,4.0,3.4,1.91,4.0,3.4,1.9,4.4,3.5,1.92,3.7,3.3,1.9,3.75,3.4,2.0,357.0,180.0,8284.0,50.0,0,-1.0,1,49.0,0,0,38.0,1,60.0,0,53.0,0,0,48.0,1,47.0,2,59.0,0,1,1231.0,100804.0,8467.0,60.0,0,-1.0,1,58.0,0,0,48.0,0,49.0,0,38.0,0,0,44.0,1,42.0,2,56.0,0,1
20733,2.3,3.3,3.1,2.15,3.2,3.1,2.2,3.1,3.0,2.3,3.3,3.1,2.3,3.5,3.23,2.3,3.2,3.2,2.25,3.25,3.13,2.3,3.5,3.2,2.15,3.2,3.1,2.3,3.3,3.1,589.0,81.0,10251.0,60.0,0,-1.0,1,46.0,0,0,58.0,1,48.0,0,44.0,0,0,47.0,1,46.0,2,60.0,0,1,645.0,82.0,8597.0,53.0,0,-1.0,1,54.0,0,0,55.0,0,50.0,0,49.0,0,0,47.0,1,49.0,2,52.0,0,1
20734,2.4,3.5,2.75,2.45,3.2,2.65,2.2,3.1,3.0,2.4,3.4,2.8,2.42,3.68,2.9,2.4,3.3,2.9,2.38,3.3,2.88,2.4,3.7,2.9,2.45,3.2,2.65,2.5,3.4,2.75,616.0,620.0,8066.0,35.0,0,-1.0,1,54.0,0,0,56.0,1,54.0,0,61.0,0,0,47.0,1,46.0,2,46.0,0,1,362.0,181.0,9938.0,53.0,0,-1.0,1,52.0,0,0,55.0,0,53.0,0,42.0,0,0,41.0,1,41.0,2,52.0,0,1
20735,6.0,4.0,1.55,5.25,3.8,1.55,5.0,3.7,1.55,6.0,3.75,1.57,6.45,4.32,1.56,6.0,3.8,1.57,5.5,3.8,1.57,6.5,4.3,1.55,5.25,3.8,1.55,6.5,4.0,1.53,856.0,83.0,9927.0,67.0,2,-1.0,1,54.0,0,0,49.0,1,47.0,0,58.0,0,0,39.0,1,43.0,2,64.0,0,1,292.0,78.0,9925.0,50.0,0,-1.0,1,53.0,0,0,57.0,0,58.0,0,60.0,0,1,55.0,1,51.0,2,60.0,0,1
20736,2.7,3.25,2.6,2.55,3.25,2.5,2.6,3.1,2.5,2.6,3.25,2.7,2.83,3.42,2.6,2.8,3.1,2.62,2.75,3.2,2.6,2.88,3.4,2.6,2.55,3.25,2.5,2.62,3.3,2.62,1219.0,100805.0,9800.0,42.0,0,-1.0,1,43.0,0,0,47.0,1,46.0,0,60.0,0,0,53.0,1,49.0,2,42.0,0,1,567.0,80.0,9860.0,52.0,0,-1.0,1,53.0,0,0,59.0,0,60.0,0,64.0,0,0,52.0,1,53.0,2,57.0,0,1
20738,1.91,3.3,4.2,1.95,3.2,3.6,1.8,3.2,4.0,1.91,3.2,4.33,1.96,3.49,4.29,1.91,3.4,4.0,1.91,3.3,4.0,1.95,3.5,4.2,1.95,3.2,3.6,1.8,3.6,4.33,566.0,80.0,9860.0,55.0,0,-1.0,1,62.0,0,0,55.0,1,60.0,0,60.0,0,0,50.0,1,52.0,2,57.0,0,1,615.0,620.0,8066.0,61.0,0,-1.0,1,59.0,0,0,48.0,0,52.0,0,54.0,0,0,40.0,1,40.0,2,46.0,0,1
20739,2.7,3.25,2.6,2.5,3.0,2.7,2.5,3.1,2.6,2.6,3.25,2.7,2.72,3.31,2.77,2.62,3.25,2.7,2.75,3.13,2.63,2.7,3.3,2.75,2.5,3.0,2.7,2.62,3.3,2.62,644.0,82.0,8597.0,56.0,0,-1.0,1,61.0,0,0,55.0,1,48.0,0,46.0,0,0,43.0,1,43.0,2,52.0,0,1,855.0,83.0,9927.0,70.0,2,-1.0,1,55.0,0,0,40.0,0,46.0,0,60.0,0,0,38.0,1,42.0,2,62.0,0,1
20741,2.2,3.2,3.4,2.2,3.1,3.1,2.35,3.1,2.75,2.25,3.25,3.2,2.31,3.28,3.41,2.2,3.1,3.5,2.2,3.25,3.2,2.25,3.25,3.4,2.2,3.1,3.1,2.25,3.3,3.2,1230.0,100804.0,8467.0,57.0,0,-1.0,1,57.0,0,0,46.0,1,48.0,0,38.0,0,0,42.0,1,38.0,2,52.0,0,1,6.0,77.0,8485.0,58.0,0,-1.0,1,62.0,0,0,45.0,0,70.0,2,55.0,0,0,40.0,1,40.0,2,60.0,0,1
20742,2.2,3.2,3.4,2.15,3.1,3.2,2.2,3.1,3.0,2.25,3.25,3.2,2.28,3.36,3.4,2.3,3.2,3.2,2.25,3.2,3.13,2.25,3.3,3.4,2.15,3.1,3.2,2.25,3.25,3.25,1218.0,100805.0,9800.0,60.0,0,-1.0,1,75.0,1,0,62.0,1,45.0,0,60.0,0,0,50.0,1,48.0,2,40.0,0,1,588.0,81.0,10251.0,55.0,0,-1.0,1,44.0,0,0,46.0,0,48.0,0,44.0,0,0,42.0,1,40.0,2,40.0,0,1
20743,2.5,3.3,2.8,2.55,3.25,2.5,2.6,3.1,2.5,2.62,3.3,2.6,2.59,3.4,2.86,2.62,3.1,2.8,2.6,3.25,2.75,2.6,3.3,2.8,2.55,3.25,2.5,2.7,3.3,2.6,7.0,77.0,8485.0,62.0,0,-1.0,1,45.0,0,0,40.0,1,50.0,0,55.0,0,0,42.0,1,42.0,2,60.0,0,1,856.0,83.0,9927.0,67.0,2,-1.0,1,54.0,0,0,49.0,0,47.0,0,58.0,0,0,39.0,1,43.0,2,64.0,0,1
20744,4.2,3.5,1.85,3.5,3.4,1.91,3.8,3.2,1.85,4.0,3.6,1.85,4.09,3.65,1.95,4.0,3.1,2.05,3.8,3.4,1.95,4.0,3.5,1.95,3.5,3.4,1.91,3.8,3.5,1.95,357.0,180.0,8284.0,50.0,0,-1.0,1,49.0,0,0,38.0,1,60.0,0,53.0,0,0,48.0,1,47.0,2,59.0,0,1,616.0,620.0,8066.0,35.0,0,-1.0,1,54.0,0,0,56.0,0,54.0,0,61.0,0,0,47.0,1,46.0,2,46.0,0,1
20745,2.7,3.25,2.6,2.4,3.25,2.65,2.4,3.1,2.7,2.5,3.3,2.8,2.75,3.39,2.69,2.7,3.1,2.7,2.5,3.2,2.75,2.7,3.3,2.7,2.4,3.25,2.65,2.4,3.3,2.88,589.0,81.0,10251.0,60.0,0,-1.0,1,46.0,0,0,58.0,1,48.0,0,44.0,0,0,47.0,1,46.0,2,60.0,0,1,567.0,80.0,9860.0,52.0,0,-1.0,1,53.0,0,0,59.0,0,60.0,0,64.0,0,0,52.0,1,53.0,2,57.0,0,1
20746,8.0,4.5,1.4,7.25,4.5,1.35,6.0,3.9,1.45,8.0,4.33,1.4,7.99,4.53,1.46,8.0,4.0,1.44,7.0,4.33,1.44,8.0,4.5,1.44,7.25,4.5,1.35,7.5,4.33,1.44,1110.0,631.0,8649.0,35.0,0,-1.0,1,62.0,0,0,50.0,1,36.0,0,50.0,0,0,40.0,1,56.0,2,47.0,0,1,292.0,78.0,9925.0,50.0,0,-1.0,1,53.0,0,0,57.0,0,58.0,0,60.0,0,1,55.0,1,51.0,2,60.0,0,1
20747,1.91,3.5,4.0,1.95,3.2,3.6,2.0,3.2,3.3,2.0,3.3,3.75,1.95,3.5,4.32,2.05,3.1,4.0,1.95,3.4,3.75,2.0,3.4,4.2,1.95,3.2,3.6,2.0,3.4,3.75,1231.0,100804.0,8467.0,60.0,0,-1.0,1,58.0,0,0,48.0,1,49.0,0,38.0,0,0,44.0,1,42.0,2,56.0,0,1,645.0,82.0,8597.0,53.0,0,-1.0,1,54.0,0,0,55.0,0,50.0,0,49.0,0,0,47.0,1,49.0,2,52.0,0,1
20748,2.7,3.25,2.6,2.5,3.2,2.6,2.55,3.1,2.55,2.75,3.3,2.5,2.75,3.51,2.66,2.7,3.1,2.7,2.75,3.13,2.6,2.7,3.4,2.62,2.5,3.2,2.6,2.75,3.4,2.5,1219.0,100805.0,9800.0,42.0,0,-1.0,1,43.0,0,0,47.0,1,46.0,0,60.0,0,0,53.0,1,49.0,2,42.0,0,1,362.0,181.0,9938.0,53.0,0,-1.0,1,52.0,0,0,55.0,0,53.0,0,42.0,0,0,41.0,1,41.0,2,52.0,0,1
20749,1.29,5.5,9.5,1.25,5.0,9.75,1.3,4.4,8.5,1.3,5.5,9.0,1.33,5.5,10.55,1.33,4.5,11.0,1.3,5.25,9.0,1.33,5.4,9.5,1.25,5.0,9.75,1.25,5.5,11.0,292.0,78.0,9925.0,50.0,0,-1.0,1,53.0,0,0,57.0,1,58.0,0,60.0,0,1,55.0,1,51.0,2,60.0,0,1,7.0,77.0,8485.0,62.0,0,-1.0,1,45.0,0,0,40.0,0,50.0,0,55.0,0,0,42.0,1,42.0,2,60.0,0,1
20750,1.62,3.8,5.5,1.48,4.1,5.5,1.6,3.6,4.8,1.61,3.8,5.5,1.64,4.07,5.72,1.67,3.2,6.5,1.57,4.0,5.25,1.65,4.0,5.75,1.48,4.1,5.5,1.53,4.0,6.0,362.0,181.0,9938.0,53.0,0,-1.0,1,52.0,0,0,55.0,1,53.0,0,42.0,0,0,41.0,1,41.0,2,52.0,0,1,357.0,180.0,8284.0,50.0,0,-1.0,1,49.0,0,0,38.0,0,60.0,0,53.0,0,0,48.0,1,47.0,2,59.0,0,1
20751,2.5,3.25,2.8,2.3,3.25,2.8,2.55,3.1,2.55,2.5,3.25,2.8,2.61,3.39,2.84,2.5,3.2,2.88,2.5,3.2,2.75,2.62,3.3,2.88,2.3,3.25,2.8,2.62,3.3,2.62,567.0,80.0,9860.0,52.0,0,-1.0,1,53.0,0,0,59.0,1,60.0,0,64.0,0,0,52.0,1,53.0,2,57.0,0,1,1231.0,100804.0,8467.0,60.0,0,-1.0,1,58.0,0,0,48.0,0,49.0,0,38.0,0,0,44.0,1,42.0,2,56.0,0,1
20752,2.2,3.3,3.25,2.1,3.2,3.2,2.3,3.1,2.8,2.3,3.25,3.1,2.3,3.44,3.28,2.4,3.1,3.1,2.25,3.3,3.0,2.38,3.4,3.12,2.1,3.2,3.2,2.25,3.3,3.1,616.0,620.0,8066.0,35.0,0,-1.0,1,54.0,0,0,56.0,1,54.0,0,61.0,0,0,47.0,1,46.0,2,46.0,0,1,1110.0,631.0,8649.0,35.0,0,-1.0,1,62.0,0,0,50.0,0,36.0,0,50.0,0,0,40.0,1,56.0,2,47.0,0,1
20753,2.38,3.3,2.8,2.15,3.3,3.0,2.2,3.1,3.0,2.2,3.25,3.25,2.5,3.35,3.02,2.45,3.4,2.8,2.3,3.25,3.13,2.3,3.2,3.1,2.15,3.3,3.0,2.1,3.3,3.4,645.0,82.0,8597.0,53.0,0,-1.0,1,54.0,0,0,55.0,1,50.0,0,49.0,0,0,47.0,1,49.0,2,52.0,0,1,1219.0,100805.0,9800.0,42.0,0,-1.0,1,43.0,0,0,47.0,0,46.0,0,60.0,0,0,53.0,1,49.0,2,42.0,0,1
20754,2.05,3.4,3.6,1.87,3.4,3.7,2.0,3.2,3.3,2.0,3.4,3.75,2.04,3.6,3.81,1.8,3.3,3.75,2.0,3.4,3.6,2.05,3.6,3.7,1.87,3.4,3.7,2.0,3.4,3.8,856.0,83.0,9927.0,67.0,2,-1.0,1,54.0,0,0,49.0,1,47.0,0,58.0,0,0,39.0,1,43.0,2,64.0,0,1,589.0,81.0,10251.0,60.0,0,-1.0,1,46.0,0,0,58.0,0,48.0,0,44.0,0,0,47.0,1,46.0,2,60.0,0,1
20755,2.4,3.25,2.9,2.2,3.25,2.95,2.2,3.1,3.0,2.3,3.25,3.1,2.57,3.31,2.96,2.6,3.1,2.8,2.4,3.25,2.88,2.55,3.25,3.0,2.2,3.25,2.95,2.25,3.3,3.1,7.0,77.0,8485.0,62.0,0,-1.0,1,45.0,0,0,40.0,1,50.0,0,55.0,0,0,42.0,1,42.0,2,60.0,0,1,567.0,80.0,9860.0,52.0,0,-1.0,1,53.0,0,0,59.0,0,60.0,0,64.0,0,0,52.0,1,53.0,2,57.0,0,1
20756,4.2,3.6,1.83,4.0,3.4,1.8,3.7,3.3,1.85,4.33,3.4,1.83,4.4,3.76,1.86,3.75,3.6,1.91,4.33,3.4,1.83,4.5,3.75,1.85,4.0,3.4,1.8,4.2,3.5,1.8,357.0,180.0,8284.0,50.0,0,-1.0,1,49.0,0,0,38.0,1,60.0,0,53.0,0,0,48.0,1,47.0,2,59.0,0,1,856.0,83.0,9927.0,67.0,2,-1.0,1,54.0,0,0,49.0,0,47.0,0,58.0,0,0,39.0,1,43.0,2,64.0,0,1
20757,2.5,3.4,2.7,2.4,3.2,2.7,2.3,3.1,2.8,2.5,3.4,2.7,2.7,3.44,2.71,2.6,3.1,2.8,2.5,3.3,2.75,2.62,3.4,2.8,2.4,3.2,2.7,2.5,3.2,2.75,589.0,81.0,10251.0,60.0,0,-1.0,1,46.0,0,0,58.0,1,48.0,0,44.0,0,0,47.0,1,46.0,2,60.0,0,1,616.0,620.0,8066.0,35.0,0,-1.0,1,54.0,0,0,56.0,0,54.0,0,61.0,0,0,47.0,1,46.0,2,46.0,0,1
20758,2.1,3.5,3.25,2.15,3.3,3.0,2.1,3.1,3.2,2.2,3.4,3.2,2.21,3.44,3.48,2.25,3.1,3.4,2.1,3.3,3.3,2.2,3.5,3.5,2.15,3.3,3.0,2.15,3.3,3.2,1110.0,631.0,8649.0,35.0,0,-1.0,1,62.0,0,0,50.0,1,36.0,0,50.0,0,0,40.0,1,56.0,2,47.0,0,1,645.0,82.0,8597.0,53.0,0,-1.0,1,54.0,0,0,55.0,0,50.0,0,49.0,0,0,47.0,1,49.0,2,52.0,0,1
20759,2.4,3.4,2.8,2.5,3.25,2.55,2.4,3.1,2.7,2.5,3.4,2.7,2.53,3.44,2.92,2.6,3.1,2.8,2.5,3.25,2.75,2.5,3.4,2.9,2.5,3.25,2.55,2.5,3.2,2.75,1231.0,100804.0,8467.0,60.0,0,-1.0,1,58.0,0,0,48.0,1,49.0,0,38.0,0,0,44.0,1,42.0,2,56.0,0,1,362.0,181.0,9938.0,53.0,0,-1.0,1,52.0,0,0,55.0,0,53.0,0,42.0,0,0,41.0,1,41.0,2,52.0,0,1
20760,7.0,4.5,1.44,7.25,4.5,1.35,6.5,4.0,1.4,7.5,4.5,1.4,7.08,4.73,1.47,7.5,3.75,1.5,7.5,4.33,1.4,7.5,4.6,1.45,7.25,4.5,1.35,7.5,4.33,1.4,1219.0,100805.0,9800.0,42.0,0,-1.0,1,43.0,0,0,47.0,1,46.0,0,60.0,0,0,53.0,1,49.0,2,42.0,0,1,292.0,78.0,9925.0,50.0,0,-1.0,1,53.0,0,0,57.0,0,58.0,0,60.0,0,1,55.0,1,51.0,2,60.0,0,1
20761,1.25,5.75,11.0,1.22,5.5,10.0,1.3,4.6,8.0,1.28,5.5,10.0,1.28,5.74,13.17,1.3,5.0,11.0,1.27,5.5,10.0,1.29,5.75,13.0,1.22,5.5,10.0,1.29,5.25,11.0,292.0,78.0,9925.0,50.0,0,-1.0,1,53.0,0,0,57.0,1,58.0,0,60.0,0,1,55.0,1,51.0,2,60.0,0,1,589.0,81.0,10251.0,60.0,0,-1.0,1,46.0,0,0,58.0,0,48.0,0,44.0,0,0,47.0,1,46.0,2,60.0,0,1
20762,2.3,3.25,3.1,2.25,3.2,2.9,2.2,3.1,3.0,2.3,3.4,3.0,2.52,3.38,2.98,2.4,3.4,2.88,2.38,3.25,2.88,2.5,3.4,2.9,2.25,3.2,2.9,2.38,3.3,3.0,362.0,181.0,9938.0,53.0,0,-1.0,1,52.0,0,0,55.0,1,53.0,0,42.0,0,0,41.0,1,41.0,2,52.0,0,1,7.0,77.0,8485.0,62.0,0,-1.0,1,45.0,0,0,40.0,0,50.0,0,55.0,0,0,42.0,1,42.0,2,60.0,0,1
20763,2.2,3.3,3.25,2.2,3.25,2.95,2.2,3.1,3.0,2.3,3.3,3.1,2.32,3.38,3.32,2.38,3.1,3.1,2.3,3.25,3.0,2.3,3.3,3.25,2.2,3.25,2.95,2.3,3.3,3.1,567.0,80.0,9860.0,52.0,0,-1.0,1,53.0,0,0,59.0,1,60.0,0,64.0,0,0,52.0,1,53.0,2,57.0,0,1,1110.0,631.0,8649.0,35.0,0,-1.0,1,62.0,0,0,50.0,0,36.0,0,50.0,0,0,40.0,1,56.0,2,47.0,0,1
20764,2.38,3.4,2.9,2.3,3.2,2.85,2.2,3.1,3.0,2.25,3.4,3.1,2.44,3.53,2.96,2.2,3.1,2.88,2.25,3.4,3.0,2.45,3.4,2.9,2.3,3.2,2.85,2.3,3.4,3.0,616.0,620.0,8066.0,35.0,0,-1.0,1,54.0,0,0,56.0,1,54.0,0,61.0,0,0,47.0,1,46.0,2,46.0,0,1,1231.0,100804.0,8467.0,60.0,0,-1.0,1,58.0,0,0,48.0,0,49.0,0,38.0,0,0,44.0,1,42.0,2,56.0,0,1
20765,1.67,3.75,5.0,1.6,3.6,5.0,1.55,3.7,5.0,1.66,3.75,5.0,1.74,3.82,5.19,1.73,3.5,5.0,1.62,3.75,5.25,1.7,3.8,5.2,1.6,3.6,5.0,1.67,3.75,5.25,645.0,82.0,8597.0,53.0,0,-1.0,1,54.0,0,0,55.0,1,50.0,0,49.0,0,0,47.0,1,49.0,2,52.0,0,1,357.0,180.0,8284.0,50.0,0,-1.0,1,49.0,0,0,38.0,0,60.0,0,53.0,0,0,48.0,1,47.0,2,59.0,0,1
20766,1.91,3.4,4.0,1.9,3.3,3.7,1.85,3.2,3.8,1.9,3.4,4.0,2.0,3.62,3.93,2.0,3.2,4.0,1.95,3.4,3.8,1.95,3.6,3.9,1.9,3.3,3.7,1.85,3.5,4.2,856.0,83.0,9927.0,67.0,2,-1.0,1,54.0,0,0,49.0,1,47.0,0,58.0,0,0,39.0,1,43.0,2,64.0,0,1,1219.0,100805.0,9800.0,42.0,0,-1.0,1,43.0,0,0,47.0,0,46.0,0,60.0,0,0,53.0,1,49.0,2,42.0,0,1
20767,2.63,3.4,2.55,2.45,3.25,2.6,2.55,3.1,2.55,2.6,3.3,2.62,2.71,3.62,2.63,2.6,3.4,2.5,2.7,3.4,2.63,2.7,3.5,2.62,2.45,3.25,2.6,2.62,3.4,2.62,362.0,181.0,9938.0,53.0,0,-1.0,1,52.0,0,0,55.0,1,53.0,0,42.0,0,0,41.0,1,41.0,2,52.0,0,1,856.0,83.0,9927.0,67.0,2,-1.0,1,54.0,0,0,49.0,0,47.0,0,58.0,0,0,39.0,1,43.0,2,64.0,0,1
20768,2.9,3.25,2.4,2.65,3.25,2.4,2.55,3.1,2.55,2.75,3.25,2.5,3.1,3.33,2.46,3.0,3.1,2.5,3.0,3.25,2.38,3.0,3.3,2.5,2.65,3.25,2.4,2.8,3.3,2.5,645.0,82.0,8597.0,53.0,0,-1.0,1,54.0,0,0,55.0,1,50.0,0,49.0,0,0,47.0,1,49.0,2,52.0,0,1,567.0,80.0,9860.0,52.0,0,-1.0,1,53.0,0,0,59.0,0,60.0,0,64.0,0,0,52.0,1,53.0,2,57.0,0,1
20769,1.73,3.5,5.0,1.72,3.4,4.5,1.7,3.4,4.3,1.75,3.5,4.8,1.76,3.72,5.2,1.75,3.4,5.0,1.73,3.5,5.0,1.75,3.7,5.25,1.72,3.4,4.5,1.73,3.5,5.0,1219.0,100805.0,9800.0,42.0,0,-1.0,1,43.0,0,0,47.0,1,46.0,0,60.0,0,0,53.0,1,49.0,2,42.0,0,1,357.0,180.0,8284.0,50.0,0,-1.0,1,49.0,0,0,38.0,0,60.0,0,53.0,0,0,48.0,1,47.0,2,59.0,0,1
20770,1.36,4.6,8.5,1.35,4.5,7.25,1.35,4.2,7.5,1.36,4.59,8.5,1.37,5.13,9.34,1.4,4.5,8.0,1.36,4.5,8.0,1.4,5.0,8.5,1.35,4.5,7.25,1.33,5.0,9.0,292.0,78.0,9925.0,50.0,0,-1.0,1,53.0,0,0,57.0,1,58.0,0,60.0,0,1,55.0,1,51.0,2,60.0,0,1,616.0,620.0,8066.0,35.0,0,-1.0,1,54.0,0,0,56.0,0,54.0,0,61.0,0,0,47.0,1,46.0,2,46.0,0,1
20771,2.2,3.4,3.2,2.15,3.3,3.0,2.2,3.1,3.0,2.25,3.25,3.2,2.27,3.38,3.41,2.3,3.2,3.2,2.2,3.3,3.2,2.3,3.4,3.4,2.15,3.3,3.0,2.3,3.25,3.2,1231.0,100804.0,8467.0,60.0,0,-1.0,1,58.0,0,0,48.0,1,49.0,0,38.0,0,0,44.0,1,42.0,2,56.0,0,1,1110.0,631.0,8649.0,35.0,0,-1.0,1,62.0,0,0,50.0,0,36.0,0,50.0,0,0,40.0,1,56.0,2,47.0,0,1
20772,2.8,3.25,2.5,2.6,3.25,2.45,2.6,3.1,2.5,2.62,3.3,2.62,3.02,3.38,2.48,2.8,3.1,2.62,2.75,3.2,2.5,2.9,3.3,2.62,2.6,3.25,2.45,2.7,3.3,2.6,589.0,81.0,10251.0,60.0,0,-1.0,1,46.0,0,0,58.0,1,48.0,0,44.0,0,0,47.0,1,46.0,2,60.0,0,1,7.0,77.0,8485.0,62.0,0,-1.0,1,45.0,0,0,40.0,0,50.0,0,55.0,0,0,42.0,1,42.0,2,60.0,0,1
20773,2.38,3.25,3.0,2.35,3.2,2.75,2.2,3.1,3.0,2.5,3.3,2.75,2.37,3.48,3.16,2.38,3.1,2.62,2.38,3.3,2.88,2.38,3.4,3.0,2.35,3.2,2.75,2.38,3.4,2.88,1110.0,631.0,8649.0,35.0,0,-1.0,1,62.0,0,0,50.0,1,36.0,0,50.0,0,0,40.0,1,56.0,2,47.0,0,1,362.0,181.0,9938.0,53.0,0,-1.0,1,52.0,0,0,55.0,0,53.0,0,42.0,0,0,41.0,1,41.0,2,52.0,0,1
20774,1.91,3.3,4.2,1.9,3.3,3.7,1.9,3.2,3.6,1.95,3.3,4.0,1.95,3.46,4.36,1.95,3.3,4.0,1.9,3.4,4.0,1.91,3.4,4.4,1.9,3.3,3.7,1.95,3.4,4.0,7.0,77.0,8485.0,62.0,0,-1.0,1,45.0,0,0,40.0,1,50.0,0,55.0,0,0,42.0,1,42.0,2,60.0,0,1,645.0,82.0,8597.0,53.0,0,-1.0,1,54.0,0,0,55.0,0,50.0,0,49.0,0,0,47.0,1,49.0,2,52.0,0,1
20775,3.5,3.25,2.1,3.3,3.25,2.05,3.1,3.2,2.1,3.4,3.4,2.1,4.07,3.38,2.05,3.75,3.1,2.1,3.75,3.3,2.0,4.0,3.3,2.05,3.3,3.25,2.05,3.4,3.3,2.15,357.0,180.0,8284.0,50.0,0,-1.0,1,49.0,0,0,38.0,1,60.0,0,53.0,0,0,48.0,1,47.0,2,59.0,0,1,567.0,80.0,9860.0,52.0,0,-1.0,1,53.0,0,0,59.0,0,60.0,0,64.0,0,0,52.0,1,53.0,2,57.0,0,1
